GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21200001,2012-10-30,CLE vs. WAS,Cleveland Cavaliers,1610612739,Washington Wizards,1610612764,W,1,7913,6901,0.434,1004,2359,1694,1149,0.293,0,7644,6693,0.435,887,2652,1775,1238,0.354
21200002,2012-10-30,MIA vs. BOS,Miami Heat,1610612748,Boston Celtics,1610612738,W,1,8436,6348,0.496,676,2490,1890,1143,0.805,0,7818,6459,0.465,654,2533,1843,1181,0.506
21200003,2012-10-30,LAL vs. DAL,Los Angeles Lakers,1610612747,Dallas Mavericks,1610612742,L,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,8293,6892,0.462,767,2670,1906,1144,0.5
21200004,2012-10-31,TOR vs. IND,Toronto Raptors,1610612761,Indiana Pacers,1610612754,L,1,7971,6685,0.446,871,2426,1765,1124,0.415,0,7674,6525,0.436,1043,2671,1645,1227,0.605
21200005,2012-10-31,DEN @ PHI,Denver Nuggets,1610612743,Philadelphia 76ers,1610612755,L,0,8704,6983,0.478,1092,2601,2002,1253,0.695,1,7640,6895,0.444,896,2493,1867,1070,0.415
21200006,2012-10-31,HOU @ DET,Houston Rockets,1610612745,Detroit Pistons,1610612765,W,0,8688,6782,0.461,909,2652,1902,1348,0.549,1,7778,6638,0.449,991,2463,1742,1241,0.354
21200007,2012-10-31,CHI vs. SAC,Chicago Bulls,1610612741,Sacramento Kings,1610612758,W,1,7641,6698,0.437,1026,2514,1886,1171,0.549,0,8219,6904,0.447,943,2385,1708,1199,0.341
21200008,2012-10-31,NOH vs. SAS,New Orleans Hornets,1610612740,San Antonio Spurs,1610612759,L,1,7714,6589,0.448,988,2426,1721,1193,0.329,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200009,2012-10-31,DAL @ UTA,Dallas Mavericks,1610612742,Utah Jazz,1610612762,L,0,8293,6892,0.462,767,2670,1906,1144,0.5,1,8038,6710,0.454,989,2457,1859,1210,0.524
21200010,2012-10-31,PHX vs. GSW,Phoenix Suns,1610612756,Golden State Warriors,1610612744,L,1,7805,6917,0.443,959,2454,1855,1278,0.305,0,8296,6840,0.458,885,2801,1845,1236,0.573
21200011,2012-10-31,LAC vs. MEM,Los Angeles Clippers,1610612746,Memphis Grizzlies,1610612763,W,1,8289,6608,0.478,938,2475,1958,1197,0.683,0,7659,6679,0.444,1059,2445,1715,1144,0.683
21200012,2012-10-31,POR vs. LAL,Portland Trail Blazers,1610612757,Los Angeles Lakers,1610612747,W,1,7995,6715,0.448,874,2474,1784,1203,0.402,0,8381,6640,0.458,942,2732,1818,1232,0.549
21200013,2012-11-26,NYK @ BKN,New York Knicks,1610612752,Brooklyn Nets,1610612751,L,0,8196,6689,0.448,890,2436,1579,988,0.659,1,7944,6544,0.45,1047,2460,1668,1206,0.598
21200014,2012-11-01,OKC @ SAS,Oklahoma City Thunder,1610612760,San Antonio Spurs,1610612759,L,0,8669,6504,0.481,854,2725,1753,1253,0.732,1,8448,6675,0.481,666,2721,2058,1206,0.707
21200015,2012-11-02,IND @ CHA,Indiana Pacers,1610612754,Charlotte Bobcats,1610612766,L,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,7661,6649,0.425,917,2389,1587,1153,0.256
21200016,2012-11-02,ORL vs. DEN,Orlando Magic,1610612753,Denver Nuggets,1610612743,W,1,7718,6904,0.448,890,2612,1871,1191,0.244,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200017,2012-11-02,BOS vs. MIL,Boston Celtics,1610612738,Milwaukee Bucks,1610612749,L,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,8108,7197,0.435,1068,2537,1876,1156,0.463
21200018,2012-11-02,HOU @ ATL,Houston Rockets,1610612745,Atlanta Hawks,1610612737,W,0,8688,6782,0.461,909,2652,1902,1348,0.549,1,8032,6644,0.464,758,2593,2007,1219,0.537
21200019,2012-11-02,CHI @ CLE,Chicago Bulls,1610612741,Cleveland Cavaliers,1610612739,W,0,7641,6698,0.437,1026,2514,1886,1171,0.549,1,7913,6901,0.434,1004,2359,1694,1149,0.293
21200020,2012-11-02,MIA @ NYK,Miami Heat,1610612748,New York Knicks,1610612752,L,0,8436,6348,0.496,676,2490,1890,1143,0.805,1,8196,6689,0.448,890,2436,1579,988,0.659
21200021,2012-11-02,NOH vs. UTA,New Orleans Hornets,1610612740,Utah Jazz,1610612762,W,1,7714,6589,0.448,988,2426,1721,1193,0.329,0,8038,6710,0.454,989,2457,1859,1210,0.524
